food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Biryani,12,18,173,10.06,34.9,50,1.889,1
Curry,49,10,133,0.56,15.0,75,1.063,1
Dal,36,9,169,1.19,25.1,20,1.084,1
Bread,19,19,229,3.27,20.0,100,1.309,1
Roti,64,19,86,3.81,37.2,75,2.032,0
Biryani,62,9,153,10.61,27.4,50,2.229,1
Dal,5,8,148,0.6,30.5,100,1.912,1
Roti,37,18,100,3.27,31.8,75,2.236,1
Rice,45,9,101,1.46,34.9,30,1.207,1
Roti,41,8,101,2.8,34.2,20,1.957,1
Dal,57,8,145,7.66,34.8,30,1.264,1
Mixed,54,19,133,4.99,28.4,50,1.914,1
Biryani,38,10,141,14.71,35.1,60,0.848,1
Bread,69,9,254,3.64,26.1,30,1.837,0
Biryani,49,7,130,8.31,27.6,40,2.314,1
Biryani,29,6,152,7.38,20.8,40,1.245,1
Rice,26,19,110,5.07,40.1,50,2.27,1
Mixed,53,22,96,2.21,24.0,40,0.893,1
Biryani,23,9,163,8.07,38.5,50,1.914,1
Roti,28,21,76,0.5,33.2,60,1.513,1
Biryani,31,19,176,0.86,31.2,60,0.847,1
Dal,40,9,183,4.39,32.2,75,1.891,1
Mixed,32,18,96,8.52,23.6,100,1.072,0
Biryani,15,7,176,0.81,39.6,100,1.644,1
Curry,52,9,127,7.9,27.8,100,1.219,1
Rice,28,20,136,4.03,36.1,40,1.011,1
Rice,65,21,111,12.37,26.7,60,0.99,1
Roti,39,8,92,0.5,21.4,60,1.87,1
Dal,54,22,204,0.5,41.9,60,1.136,1
Biryani,44,19,123,1.78,26.4,75,1.325,1
Roti,54,8,96,4.74,32.8,75,1.143,1
Biryani,43,20,128,0.5,15.0,40,1.015,1
Roti,38,21,97,6.43,29.6,30,0.805,1
Dal,51,8,155,1.72,33.6,50,1.618,1
Curry,72,7,121,2.4,30.9,60,2.108,1
Roti,30,8,77,7.85,29.4,60,0.918,1
Dal,46,20,189,0.85,28.7,20,1.093,1
Roti,34,6,107,2.63,35.2,20,2.311,1
Biryani,42,8,178,7.47,22.2,75,2.352,1
Biryani,35,9,164,0.72,28.6,60,2.434,1
Curry,5,6,169,0.5,38.6,75,1.868,1
Rice,31,18,137,1.56,21.1,50,0.827,1
Mixed,49,21,121,2.19,29.4,75,1.017,1
Rice,23,7,106,16.67,23.4,40,1.174,1
Mixed,48,21,127,6.86,31.8,50,1.399,1
Rice,37,22,102,8.36,30.2,100,1.395,1
Curry,32,21,169,4.17,24.3,100,1.102,1
Dal,48,20,173,5.1,30.1,20,1.101,1
Rice,45,10,108,1.65,30.4,20,2.423,1
Dal,41,8,204,1.31,26.3,100,0.954,0
Dal,50,22,152,3.29,27.5,60,0.833,1
Biryani,38,18,178,2.19,26.1,60,0.842,1
Biryani,10,10,177,5.53,16.3,20,1.749,1
Dal,29,9,187,2.34,35.6,20,1.177,1
Mixed,7,8,130,0.5,37.2,60,1.616,1
Biryani,44,9,122,5.91,19.5,30,1.591,0
Bread,48,20,233,2.69,37.2,75,2.336,1
Biryani,49,18,173,3.72,32.4,75,1.075,1
Rice,42,9,96,11.92,23.4,100,1.33,1
Roti,49,7,82,7.34,28.7,30,1.955,1
Rice,11,10,112,2.18,25.8,40,1.699,0
Biryani,33,8,160,8.67,35.5,20,1.793,1
Roti,13,9,97,3.65,24.5,50,1.592,1
Biryani,29,7,123,0.5,42.7,50,2.195,1
Rice,59,22,106,3.0,37.0,20,1.005,1
Dal,51,7,203,5.87,22.7,100,2.42,1
Roti,44,7,78,4.02,39.8,60,1.109,1
Bread,32,19,219,1.38,34.4,40,1.118,1
Roti,20,9,77,13.97,29.1,75,1.193,0
Roti,37,22,99,4.98,34.1,50,2.06,1
Biryani,51,10,121,21.08,35.5,75,1.817,1
Mixed,41,19,110,2.38,25.5,75,0.975,1
Rice,11,21,121,21.69,35.0,75,2.285,1
Biryani,36,22,120,10.23,27.4,60,2.481,1
Bread,6,21,283,2.03,34.9,40,1.646,0
Mixed,47,18,137,5.64,29.2,30,0.838,1
Dal,24,21,190,4.79,24.0,100,1.671,1
Rice,16,8,117,1.88,33.8,50,1.785,1
Rice,47,21,103,1.99,27.7,50,1.133,1
Roti,43,21,91,1.7,30.9,50,0.858,1
Mixed,38,9,107,2.64,32.5,50,1.628,1
Roti,67,6,94,6.01,38.8,20,2.284,1
Rice,44,19,102,0.79,27.4,60,1.222,1
Rice,25,7,130,4.35,24.9,20,1.428,1
Roti,42,6,83,2.29,39.9,50,2.337,1
Dal,30,22,180,2.3,30.0,60,1.837,1
Rice,54,18,103,9.74,26.7,100,1.768,1
Rice,39,19,108,11.71,32.2,30,1.358,1
Biryani,40,21,147,0.63,27.9,100,2.436,1
Rice,13,22,117,3.95,28.4,75,1.987,1
Roti,35,22,107,6.01,45.0,75,0.974,1
Rice,34,7,112,0.5,24.1,50,0.88,1
Dal,19,9,150,7.42,21.4,75,1.848,1
Mixed,31,20,121,0.83,37.4,20,1.257,1
Curry,41,6,139,0.57,27.7,50,0.984,1
Curry,34,8,172,9.14,31.9,100,2.044,1
Biryani,13,18,132,4.91,33.8,60,2.272,1
Rice,30,9,137,17.47,19.5,75,1.564,1
Biryani,27,7,159,0.9,36.8,50,1.314,1
Dal,37,21,157,2.31,26.6,60,1.031,1
Rice,36,10,115,10.24,41.4,60,1.952,0
Biryani,28,10,149,1.04,25.2,75,0.824,1
Biryani,28,19,151,1.45,39.4,50,1.959,1
Rice,36,19,115,2.47,40.5,60,2.425,1
Dal,49,10,186,12.12,27.1,40,1.462,1
Dal,39,21,195,2.78,28.9,20,2.037,1
Roti,56,8,90,0.71,28.1,20,0.896,1
Curry,51,21,156,1.6,39.1,60,1.38,0
Rice,57,21,137,5.26,31.1,60,1.577,1
Rice,55,6,119,1.05,33.2,30,1.897,1
Biryani,58,20,144,2.44,29.1,50,1.31,1
Dal,17,7,161,1.38,32.8,100,1.901,1
Roti,44,10,76,12.74,33.2,75,2.03,0
Rice,53,22,110,0.5,26.4,40,1.064,1
Curry,55,7,144,5.63,40.6,50,2.233,1
Biryani,23,18,165,0.5,28.8,60,1.965,1
Biryani,44,20,133,9.98,36.2,75,2.483,1
Dal,36,10,194,3.81,22.4,30,2.121,1
Curry,62,6,124,0.5,34.1,30,2.094,1
Dal,14,6,155,4.03,36.4,50,0.832,1
Curry,23,18,139,12.63,31.6,100,1.518,1
Rice,7,6,118,21.97,36.5,20,1.324,1
Dal,37,6,157,1.95,25.8,75,2.115,1
Bread,68,22,202,0.5,32.8,40,1.919,1
Roti,34,18,92,14.82,20.9,40,1.668,1
Biryani,36,10,144,1.37,30.9,50,1.417,1
Curry,43,7,144,10.13,25.2,30,0.97,1
Rice,33,20,110,2.1,29.6,60,1.332,1
Roti,40,18,85,1.05,38.3,50,1.825,1
Bread,40,8,209,12.19,40.4,40,1.3,1
Curry,22,20,136,1.28,22.3,30,0.997,1
Curry,33,8,152,3.04,37.5,30,0.827,1
Bread,46,18,242,7.29,38.4,30,2.344,1
Rice,48,18,139,8.05,31.9,60,1.179,1
Curry,54,8,169,4.3,38.1,40,2.385,0
Roti,40,21,72,7.56,27.5,20,0.838,1
Dal,40,20,160,1.82,26.9,100,1.525,1
Biryani,46,8,173,0.71,26.9,75,1.641,1
Mixed,26,7,111,0.5,34.3,60,1.471,1
Roti,25,9,89,10.17,29.4,60,0.967,1
Bread,33,10,256,6.84,25.7,60,2.289,0
Rice,15,18,122,1.03,26.0,75,2.362,1
Rice,41,10,96,0.5,30.0,100,2.082,1
Roti,50,6,79,2.77,24.9,100,0.984,1
Rice,24,19,100,5.53,34.0,40,1.228,1
Dal,41,9,156,0.5,37.2,40,1.3,1
Biryani,25,9,128,2.98,35.8,30,2.405,1
Roti,19,18,94,9.03,45.0,50,2.159,1
Rice,65,21,115,5.07,32.5,40,1.541,0
Rice,19,6,99,1.18,40.2,60,1.657,1
Dal,15,22,149,1.1,31.1,60,2.156,1
Biryani,38,19,177,2.04,28.3,60,0.906,1
Rice,39,18,103,1.58,30.7,20,1.467,1
Biryani,45,6,135,2.87,31.0,60,0.888,1
Rice,65,20,123,5.82,29.3,30,2.352,1
Dal,23,20,157,1.86,23.5,100,1.551,1
Rice,26,18,105,1.26,24.1,20,1.105,1
Biryani,59,21,124,1.37,36.8,50,2.465,0
Dal,49,21,214,6.32,35.0,40,2.292,1
Roti,47,21,93,3.88,40.7,100,1.664,1
Roti,26,9,91,1.09,27.6,20,2.372,1
Biryani,51,19,173,4.78,27.1,60,1.11,1
Curry,47,6,155,0.58,23.1,75,2.1,1
Roti,37,18,81,7.44,36.3,75,2.115,1
Biryani,26,7,148,2.6,24.6,40,1.807,1
Curry,36,9,148,2.09,29.8,40,1.474,0
Dal,59,19,172,0.64,31.9,30,1.278,1
Dal,18,10,198,10.03,20.6,40,1.894,1
Bread,23,21,202,0.5,34.7,40,1.349,1
Rice,25,6,103,4.99,36.1,100,1.021,1
Bread,28,22,227,1.31,31.7,100,2.25,1
Dal,34,20,149,5.5,29.5,75,2.159,1
Biryani,49,10,179,1.45,29.8,40,1.306,1
Biryani,41,6,149,8.34,38.4,50,0.813,1
Rice,35,6,98,1.25,30.3,50,1.205,1
Curry,39,10,156,0.61,29.9,50,1.763,1
Rice,44,18,133,0.77,25.9,30,1.969,1
Biryani,9,18,144,0.9,15.0,30,1.487,1
Dal,51,8,178,3.46,36.6,60,2.258,1
Dal,22,19,194,10.01,30.0,30,1.245,1
Rice,28,19,107,0.5,24.7,20,2.404,1
Mixed,40,9,124,9.89,42.7,30,1.901,1
Roti,33,9,94,8.25,32.6,100,2.074,1
Bread,42,10,269,2.69,28.8,100,1.718,1
Rice,37,20,138,8.92,36.1,20,2.5,1
Rice,30,18,141,6.96,32.2,30,1.08,1
Dal,57,7,153,5.9,32.1,75,1.572,1
Rice,45,22,135,8.84,26.3,50,1.249,1
Roti,39,8,96,2.39,34.2,30,1.26,1
Rice,45,19,113,2.09,35.6,60,2.181,1
Mixed,24,6,140,0.5,26.4,60,1.774,1
Bread,67,8,274,2.23,18.6,60,0.976,1
Bread,18,18,266,2.56,35.7,40,2.38,1
Curry,36,21,123,1.98,33.8,75,1.045,1
Curry,30,18,130,0.66,35.1,30,2.009,0
Roti,30,6,105,3.61,30.3,40,1.953,1
Biryani,28,22,178,25.0,35.8,100,2.205,1
Bread,23,8,218,1.29,26.1,40,1.884,1
Curry,52,9,136,5.82,28.9,20,1.448,1
Curry,16,7,156,2.64,23.7,50,1.145,1
Mixed,49,19,99,3.07,36.9,60,1.718,1
Rice,44,10,124,0.5,29.7,60,0.856,1
Curry,29,8,178,1.94,31.4,30,1.69,1
Curry,42,19,137,17.45,32.6,100,1.094,0
Dal,32,7,197,3.99,28.6,75,1.896,1
Bread,18,18,242,0.9,34.9,60,1.5,1
Roti,18,19,82,8.18,39.9,75,2.091,1
Curry,44,21,144,3.87,35.9,75,1.803,1
Rice,44,19,122,9.47,19.7,60,1.648,1
Bread,38,18,265,0.57,30.7,100,1.918,1
Rice,29,6,121,11.69,30.9,40,1.177,1
Biryani,32,8,175,14.5,37.5,20,2.369,1
Rice,30,18,101,4.16,26.7,60,0.92,1
Roti,8,18,106,2.36,23.8,30,1.384,1
Biryani,35,18,153,8.01,35.0,75,0.897,1
Curry,42,20,143,0.63,29.9,20,1.796,1
Roti,36,22,74,1.15,26.3,75,1.447,1
Bread,61,18,220,6.92,28.4,100,0.897,0
Biryani,19,7,146,1.56,21.5,100,1.934,1
Rice,25,10,140,5.06,31.0,40,2.429,1
Mixed,36,8,132,8.45,28.2,75,0.982,1
Dal,38,18,148,1.83,33.2,60,1.175,0
Roti,6,18,83,3.5,28.8,20,1.263,1
Mixed,44,18,119,8.09,30.2,50,1.956,1
Bread,38,18,273,3.98,27.3,75,1.457,1
Roti,5,9,99,8.37,28.5,75,2.083,1
Curry,33,7,132,0.5,23.2,40,1.587,1
Dal,22,21,147,0.89,36.2,40,0.84,1
Dal,28,10,153,4.87,29.7,60,1.096,1
Biryani,14,8,150,2.42,18.1,20,1.344,1
Rice,41,22,100,2.21,20.5,75,1.878,1
Biryani,61,6,134,7.05,36.2,40,1.957,0
Mixed,38,9,135,5.85,29.7,60,1.888,0
Dal,5,20,172,3.0,29.9,50,0.905,1
Biryani,39,10,179,3.95,30.0,40,1.427,1
Dal,32,21,198,0.62,32.9,40,1.88,1
Rice,18,9,108,2.1,39.2,75,1.887,1
Biryani,40,19,120,0.5,32.7,30,1.785,0
Curry,48,10,151,3.54,31.8,100,1.524,1
Roti,24,10,97,0.5,26.6,20,0.815,1
Biryani,10,10,148,0.5,20.7,40,1.751,1
Roti,5,22,104,19.03,32.8,20,1.245,1
Biryani,25,20,166,6.05,33.3,40,1.399,1
Mixed,32,9,120,6.45,36.6,100,1.816,1
Curry,27,10,121,5.02,40.3,50,1.613,1
Roti,24,10,84,3.39,23.0,20,1.535,1
Roti,43,20,89,8.36,26.3,60,1.49,1
Biryani,41,18,135,15.34,34.0,40,2.1,1
Roti,37,18,102,12.29,30.0,20,1.641,1
Biryani,47,10,145,18.53,38.7,20,1.853,1
Rice,25,9,105,3.38,28.8,50,0.96,1
Bread,18,18,266,4.58,42.0,20,1.837,1
Roti,27,21,93,0.5,30.3,60,0.897,1
Roti,26,22,79,1.14,39.8,60,2.112,1
Rice,5,6,121,6.47,15.6,100,0.818,1
Bread,26,8,258,0.5,32.9,100,2.066,1
Rice,51,19,117,0.87,30.1,100,1.7,1
Roti,47,7,82,3.43,17.4,40,2.002,1
Bread,42,19,258,4.07,29.9,30,1.216,1
Roti,36,10,96,12.56,22.6,75,1.693,1
Curry,56,7,121,11.94,26.9,40,2.235,1
Rice,19,18,107,0.5,31.8,75,1.161,1
Dal,20,18,190,14.63,29.3,75,0.844,1
Curry,51,20,133,8.1,32.1,60,2.08,1
Roti,35,21,106,0.98,30.9,50,1.996,1
Dal,24,22,155,3.6,44.1,100,1.055,1
Biryani,43,10,164,9.74,31.6,50,1.381,1
Mixed,28,19,143,3.77,30.7,30,1.509,1
Curry,22,20,140,5.28,32.5,20,0.866,1
Dal,22,22,187,6.98,29.8,20,1.448,1
Curry,39,19,126,9.7,20.5,20,0.96,1
Roti,38,8,94,0.71,34.2,50,2.489,1
Roti,57,9,107,1.55,37.7,60,2.469,1
Biryani,30,8,178,16.87,39.3,50,1.763,1
Dal,30,7,173,3.66,34.1,40,1.615,1
Bread,56,9,270,21.62,28.4,40,2.442,1
Dal,49,10,203,9.49,31.6,50,1.935,1
Biryani,37,20,139,25.0,40.7,100,1.025,1
Roti,11,8,101,19.89,28.7,75,1.161,1
Mixed,22,7,103,3.24,22.8,20,1.914,1
Curry,19,7,178,4.95,43.3,30,2.411,1
Rice,35,7,137,5.2,23.9,100,1.365,1
Rice,27,10,120,1.68,20.6,100,0.999,1
Roti,59,10,85,9.87,31.9,40,2.09,1
Rice,11,9,141,1.79,32.5,30,1.149,1
Curry,17,9,124,2.96,32.7,75,0.964,1
Roti,38,10,89,12.62,35.3,75,1.973,1
Roti,42,19,89,1.23,29.0,40,1.729,1
Biryani,5,6,142,0.5,29.1,20,1.547,1
Roti,8,21,76,0.5,26.6,50,0.891,1
Curry,31,9,135,21.64,30.8,60,0.822,1
Roti,55,7,107,1.06,33.3,60,1.508,1
Rice,63,7,134,2.31,35.4,100,1.824,1
Biryani,28,18,170,0.5,24.6,50,2.291,1
Curry,32,18,150,6.71,22.5,100,1.814,1
Curry,22,6,159,2.79,35.3,100,1.629,1
Rice,44,10,120,2.79,26.8,20,1.099,1
Dal,57,8,192,1.06,24.1,50,1.068,1
Rice,53,22,137,3.36,18.9,30,1.839,1
Roti,34,9,80,1.13,38.4,20,1.403,1
Rice,22,22,141,4.98,31.7,20,1.065,1
Mixed,35,18,139,8.37,33.3,75,1.477,1
Curry,55,22,145,0.87,32.6,100,2.051,0
Rice,28,18,142,4.07,31.3,50,0.932,1
Roti,7,7,103,9.72,29.9,100,1.026,1
Rice,29,19,97,8.7,29.6,60,1.795,1
Biryani,30,10,122,6.44,24.1,20,1.736,1
Rice,7,21,129,1.0,19.4,40,1.063,1
Biryani,38,9,167,7.33,43.5,60,1.823,1
Curry,42,7,134,0.73,30.2,60,1.875,1
Rice,62,7,119,8.04,27.4,60,0.941,1
Bread,15,20,243,1.62,25.2,75,2.034,1
Rice,45,8,117,0.92,36.3,60,0.991,1
Roti,49,19,74,10.51,30.9,100,2.089,0
Roti,42,7,79,9.73,24.8,60,1.211,0
Curry,19,6,168,3.84,28.2,40,1.183,1
Rice,19,20,99,2.55,31.9,30,1.939,1
Rice,36,9,125,11.25,27.7,30,1.926,1
Mixed,36,18,126,0.5,34.9,50,1.259,1
Mixed,26,6,141,0.5,42.7,50,2.441,1
Dal,54,7,215,16.44,27.5,20,1.46,1
Rice,28,6,141,2.63,28.3,60,1.488,1
Biryani,6,8,152,2.01,25.0,40,1.141,1
Bread,31,8,196,8.06,29.1,50,0.899,1
Dal,42,9,163,20.97,18.2,60,2.193,1
Dal,40,8,178,6.74,36.6,100,1.369,1
Biryani,40,10,122,5.07,22.0,50,1.633,0
Biryani,57,22,122,11.1,25.2,100,2.133,1
Curry,18,6,139,2.84,30.5,60,0.982,1
Mixed,28,21,114,1.51,38.3,100,1.851,1
Rice,58,10,123,1.65,24.9,40,1.418,1
Curry,5,18,175,1.12,28.9,20,2.22,1
Roti,34,19,86,0.5,31.8,30,1.461,1
Biryani,53,20,122,1.59,26.0,30,2.421,1
Biryani,53,22,152,1.1,29.3,40,1.435,1
Mixed,44,22,113,2.17,20.5,40,0.854,1
Biryani,45,6,174,6.8,26.8,50,1.73,1
Roti,19,10,87,0.93,37.4,100,1.02,1
Dal,55,18,167,5.55,34.9,20,1.037,1
Rice,16,18,130,3.01,27.3,75,1.619,1
Curry,17,22,149,2.86,23.9,50,1.289,1
Biryani,40,19,153,1.82,28.7,20,1.723,1
Roti,27,10,77,2.76,21.2,75,1.921,1
Dal,38,22,171,14.3,28.8,50,2.33,1
Dal,41,20,147,3.1,27.5,60,1.289,1
Roti,61,20,99,8.09,27.3,100,1.668,1
Dal,41,19,161,1.08,29.2,30,2.094,1
Curry,25,6,127,0.51,33.2,30,1.791,0
Mixed,45,22,124,0.5,23.8,30,1.414,1
Bread,22,20,247,6.26,35.7,50,0.946,0
Biryani,48,7,138,1.39,36.8,100,1.123,1
Roti,35,8,106,3.03,43.2,60,0.863,0
Roti,41,9,94,10.45,31.8,60,1.845,1
Rice,8,8,140,2.09,38.8,20,1.66,1
Mixed,5,19,110,0.82,35.9,40,1.309,1
Biryani,12,18,153,3.15,31.1,50,2.414,1
Biryani,61,8,144,2.0,22.7,50,1.652,1
Biryani,17,19,144,5.55,35.4,100,2.483,1
Biryani,45,8,122,12.54,31.4,40,1.425,1
Biryani,25,7,133,8.87,40.7,20,1.858,1
Dal,31,22,206,3.03,34.4,40,1.327,1
Roti,34,9,102,0.81,36.3,60,2.385,1
Biryani,59,8,126,18.19,26.5,40,1.236,1
Rice,43,20,96,5.14,31.5,100,1.134,1
Bread,40,20,201,18.74,18.5,75,1.883,1
Rice,54,7,126,6.94,33.3,50,1.353,1
Roti,25,6,80,0.5,37.3,100,2.282,1
Roti,51,21,99,17.37,38.4,30,1.007,1
Roti,48,18,72,1.86,27.9,100,0.904,1
Bread,48,10,260,0.5,19.1,75,0.847,1
Dal,32,10,207,2.76,26.8,30,1.316,1
Curry,28,18,122,3.06,29.5,40,2.17,1
Bread,21,19,275,1.74,32.5,60,2.368,1
Rice,22,6,140,0.5,17.8,40,2.336,1
Biryani,21,8,152,4.48,29.4,75,2.383,0
Biryani,40,22,137,6.73,23.8,30,1.308,1
Biryani,31,7,153,3.95,38.7,100,1.739,1
Roti,41,22,83,7.59,16.0,100,1.396,1
Biryani,42,10,175,0.5,36.1,20,2.0,0
Biryani,19,7,152,19.46,29.0,75,2.345,1
Biryani,18,18,167,9.21,17.7,60,1.08,1
Dal,31,19,187,0.5,40.1,20,1.619,1
Dal,23,9,164,7.93,38.1,60,1.563,1
Curry,21,20,150,3.97,37.5,40,2.343,1
Rice,60,6,138,6.33,30.6,75,2.306,1
Biryani,11,7,142,20.21,26.0,100,2.264,1
Curry,65,19,140,11.59,30.4,20,2.068,1
Dal,39,18,212,2.05,33.3,75,2.359,1
Roti,49,19,84,2.14,26.7,100,2.495,0
Roti,48,21,102,0.79,24.9,40,1.021,1
Rice,44,22,104,2.42,33.0,100,2.35,1
Bread,59,18,268,8.93,31.2,60,1.739,1
Dal,18,18,188,1.6,35.6,50,1.257,1
Roti,32,22,76,1.82,39.1,20,1.768,1
Roti,22,22,74,1.63,35.1,50,1.644,1
Biryani,9,6,137,3.64,23.1,30,1.72,1
Biryani,25,18,159,0.82,29.9,40,1.433,1
Mixed,63,22,113,0.57,32.3,100,1.898,1
Roti,32,6,81,9.16,34.9,20,1.951,1
Rice,64,22,123,0.5,35.1,50,0.905,1
Biryani,66,20,177,1.14,29.7,100,2.11,1
Curry,79,7,127,1.02,27.1,20,1.727,1
Biryani,63,19,158,10.89,36.1,30,2.286,1
Roti,70,10,104,2.68,32.3,50,1.906,1
Dal,39,9,182,9.34,31.7,50,2.489,1
Mixed,38,19,142,12.2,25.8,50,2.062,1
Dal,39,20,187,14.31,42.6,30,1.552,1
Bread,35,21,256,0.86,31.5,100,1.206,1
Rice,37,10,133,1.17,29.5,20,1.876,1
Curry,46,7,131,3.75,31.5,20,1.645,1
Curry,28,21,153,8.47,29.2,30,1.535,1
Roti,14,9,94,8.41,22.3,75,2.208,1
Dal,40,20,152,0.92,31.8,20,2.359,1
Rice,24,20,117,4.64,21.3,75,1.577,1
Roti,26,6,99,0.5,30.6,40,0.853,0
Rice,32,10,97,5.58,20.4,75,2.295,1
Rice,29,6,115,4.75,17.1,30,0.874,1
Curry,51,19,128,10.55,33.7,75,1.564,1
Biryani,32,20,130,2.96,23.4,20,1.364,1
Roti,52,18,90,0.74,32.6,60,1.414,0
Biryani,38,9,121,3.55,31.0,20,1.887,1
Biryani,33,22,145,11.19,30.9,40,2.255,1
Biryani,37,6,121,4.93,26.2,60,2.024,1
Biryani,15,7,175,0.78,29.2,20,1.541,1
Dal,40,9,207,3.53,26.1,100,2.111,1
Curry,47,22,132,1.06,35.7,100,1.899,1
Roti,49,21,74,4.65,27.1,60,1.635,1
Curry,14,18,135,1.19,28.5,30,1.368,1
Dal,12,22,146,1.89,34.5,60,1.629,1
Dal,26,22,196,4.31,26.3,40,2.137,1
Biryani,55,18,154,7.42,19.3,60,1.965,1
Rice,38,7,122,0.5,23.6,30,2.174,1
Bread,23,21,273,1.69,36.3,60,2.474,1
Roti,13,19,101,0.57,30.5,40,2.45,1
Roti,24,7,86,2.73,31.8,60,2.362,1
Mixed,23,21,125,8.81,31.8,40,2.082,1
Biryani,49,9,146,1.37,40.7,30,2.488,1
Mixed,50,20,125,5.97,17.5,40,1.607,0
Biryani,19,8,129,0.74,29.2,100,1.044,1
Curry,46,6,138,16.1,30.2,40,2.172,1
Biryani,44,10,135,7.3,29.9,60,1.094,1
Rice,17,10,104,3.45,34.8,60,1.672,1
Dal,33,21,173,13.82,34.9,60,2.333,1
Rice,40,7,130,17.24,28.7,100,2.134,1
Curry,37,22,143,2.37,19.9,20,1.337,1
Dal,9,7,214,5.75,45.0,50,1.197,1
Biryani,36,22,138,2.65,30.0,100,1.834,1
Rice,44,20,141,0.5,30.5,100,2.086,1
Curry,58,9,131,25.0,37.6,50,2.1,1
Dal,24,22,167,1.84,27.6,20,2.102,1
Bread,26,9,207,0.5,37.8,40,0.805,1
Rice,31,19,107,0.5,28.2,40,1.992,1
Curry,39,6,129,2.42,41.0,40,1.918,1
Roti,36,7,94,3.49,32.7,20,1.482,1
Dal,44,9,158,3.68,25.9,100,2.498,1
Biryani,18,8,125,2.23,43.1,60,1.563,1
Rice,40,8,108,1.05,33.6,40,0.92,1
Curry,23,9,160,4.69,26.3,100,0.901,0
Curry,32,19,145,4.58,21.6,75,1.524,1
Biryani,60,7,129,2.53,34.2,30,1.847,1
Curry,14,20,123,2.68,38.3,30,2.498,1
Rice,30,21,131,2.73,32.3,75,1.54,1
Rice,15,21,129,11.86,32.0,100,1.775,1
Rice,37,7,118,2.74,39.4,75,2.233,1
Biryani,50,21,151,14.55,33.6,75,2.007,1
Rice,37,7,107,1.6,26.1,20,2.349,1
Biryani,33,7,149,1.53,26.3,30,1.887,1
Rice,54,20,130,1.69,33.3,50,2.394,1
Mixed,39,20,133,0.5,33.0,60,1.89,1
Bread,47,7,224,19.9,36.5,20,1.018,0
Dal,45,10,192,2.83,32.2,20,1.384,0
Rice,5,10,119,9.34,34.1,40,1.588,1
Mixed,33,20,131,3.57,32.1,60,2.162,1
Biryani,18,18,161,3.8,35.8,75,1.305,1
Mixed,22,19,132,4.86,34.5,75,1.638,1
Roti,57,6,77,8.68,28.4,40,1.181,1
Biryani,29,22,139,6.84,28.9,40,1.437,1
Rice,63,18,108,3.02,31.9,100,1.276,1
Bread,13,19,234,6.72,30.7,30,2.397,1
Curry,18,10,147,1.83,37.9,75,2.337,1
Dal,46,8,192,1.63,31.3,20,2.042,1
Curry,29,19,154,3.39,21.5,30,1.008,1
Curry,39,8,154,6.03,22.9,30,2.402,0
Rice,33,8,126,2.65,28.6,40,1.066,1
Mixed,32,18,109,2.16,34.3,20,0.893,1
Biryani,30,9,133,3.52,25.6,60,0.875,0
Roti,37,21,79,0.5,33.9,50,1.276,1
Rice,44,19,133,9.32,25.4,60,1.074,1
Curry,59,9,125,3.41,31.0,75,1.09,1
Mixed,31,6,111,6.43,32.5,50,1.283,1
Biryani,29,9,136,1.56,23.1,50,2.299,1
Biryani,27,7,155,0.5,32.4,40,2.338,1
Roti,57,8,105,2.26,39.7,60,2.341,1
Mixed,45,8,138,0.5,28.8,100,2.13,1
Curry,6,19,126,1.05,30.5,30,1.921,1
Biryani,5,7,152,0.5,31.5,20,1.802,1
Roti,22,7,73,3.92,30.5,75,2.49,1
Roti,38,6,100,0.5,30.1,60,1.331,0
Biryani,34,22,142,8.77,29.7,60,2.048,1
Roti,42,22,79,9.95,20.6,20,0.91,1
Rice,32,8,119,2.85,32.7,50,0.949,1
Rice,55,10,116,10.05,23.6,50,1.795,1
Roti,46,9,105,1.46,32.3,75,2.257,0
Curry,36,18,121,15.87,34.2,30,2.333,1
Biryani,52,18,176,2.72,32.4,60,0.847,1
Biryani,10,8,134,3.4,24.7,20,1.283,1
Mixed,33,19,102,1.84,31.9,75,2.254,1
Curry,37,6,164,13.31,28.7,20,1.736,1
Roti,44,19,90,15.21,26.5,50,1.081,1
Rice,9,20,138,1.23,42.4,100,1.576,0
Dal,31,6,183,7.82,24.6,40,2.141,0
Roti,41,20,90,1.31,33.0,20,2.121,1
Dal,42,20,158,3.07,39.2,60,2.26,1
Biryani,52,22,176,2.0,32.3,40,0.836,1
Rice,46,21,127,3.41,26.3,60,1.324,1
Biryani,34,6,156,2.35,26.7,50,1.315,1
Dal,45,6,200,10.23,21.6,40,1.24,1
Biryani,31,7,126,4.06,30.6,20,1.542,1
Rice,37,18,137,2.02,30.8,40,1.505,1
Roti,46,20,90,1.21,28.5,100,1.48,1
Mixed,34,19,134,12.24,38.5,100,1.541,1
Rice,40,9,130,1.91,29.8,20,1.331,1
Dal,49,8,176,0.71,20.7,30,2.468,1
Dal,45,6,199,12.09,39.1,100,1.77,1
Biryani,53,9,163,3.05,23.1,75,1.588,1
Curry,69,9,120,4.65,33.3,20,1.207,1
Bread,45,9,260,4.05,34.1,40,1.234,1
Biryani,28,6,150,5.53,29.8,40,2.091,1
Rice,42,8,136,5.46,35.9,100,1.506,1
Biryani,42,21,168,0.67,30.7,75,1.354,1
